 672.000    0.666    0.546    0.425    0.330    0.199 
 672.100    0.675    0.554    0.431    0.335    0.201 
 672.200    0.680    0.558    0.434    0.337    0.203 
 672.300    0.683    0.560    0.436    0.339    0.204 
 672.400    0.685    0.561    0.437    0.339    0.204 
 672.500    0.685    0.561    0.437    0.339    0.204 
 672.600    0.683    0.560    0.435    0.338    0.203 
 672.700    0.678    0.555    0.432    0.336    0.202 
 672.800    0.632    0.518    0.403    0.313    0.188 
 672.900    0.680    0.557    0.433    0.337    0.202 
 673.000    0.686    0.562    0.437    0.340    0.204 
 673.100    0.686    0.562    0.437    0.340    0.204 
 673.200    0.689    0.564    0.439    0.341    0.205 
 673.300    0.690    0.565    0.439    0.341    0.205 
 673.400    0.689    0.564    0.439    0.341    0.205 
 673.500    0.688    0.564    0.438    0.340    0.204 
 673.600    0.686    0.562    0.437    0.339    0.204 
 673.700    0.682    0.558    0.434    0.337    0.202 
 673.800    0.669    0.548    0.426    0.331    0.198 
 673.900    0.598    0.490    0.381    0.296    0.177 
 674.000    0.661    0.541    0.421    0.327    0.196 
 674.100    0.679    0.556    0.432    0.336    0.201 
 674.200    0.685    0.561    0.436    0.338    0.203 
 674.300    0.688    0.563    0.438    0.340    0.204 
 674.400    0.689    0.564    0.438    0.340    0.204 
 674.500    0.690    0.565    0.439    0.341    0.204 
 674.600    0.691    0.565    0.439    0.341    0.204 
 674.700    0.691    0.565    0.439    0.341    0.204 
 674.800    0.691    0.566    0.439    0.341    0.204 
 674.900    0.691    0.565    0.439    0.341    0.204 
 675.000    0.692    0.566    0.440    0.341    0.204 
 675.100    0.691    0.565    0.439    0.340    0.204 
 675.200    0.691    0.566    0.439    0.341    0.204 
 675.300    0.691    0.565    0.439    0.340    0.204 
 675.400    0.691    0.565    0.439    0.340    0.203 
 675.500    0.691    0.565    0.438    0.340    0.203 
 675.600    0.690    0.564    0.438    0.339    0.203 
 675.700    0.689    0.563    0.437    0.339    0.202 
 675.800    0.687    0.562    0.436    0.338    0.202 
 675.900    0.683    0.558    0.433    0.336    0.201 
 676.000    0.670    0.548    0.425    0.329    0.197 
 676.100    0.661    0.540    0.419    0.325    0.194 
 676.200    0.681    0.557    0.432    0.334    0.200 
 676.300    0.686    0.560    0.435    0.337    0.201 
 676.400    0.688    0.562    0.436    0.337    0.201 
 676.500    0.689    0.562    0.436    0.338    0.201 
 676.600    0.689    0.563    0.436    0.338    0.201 
 676.700    0.689    0.563    0.436    0.338    0.201 
 676.800    0.688    0.562    0.436    0.337    0.201 
 676.900    0.683    0.558    0.432    0.335    0.199 
 677.000    0.686    0.560    0.434    0.336    0.200 
 677.100    0.679    0.554    0.429    0.332    0.198 
 677.200    0.681    0.556    0.431    0.333    0.198 
 677.300    0.687    0.561    0.434    0.336    0.200 
 677.400    0.688    0.562    0.435    0.337    0.200 
 677.500    0.689    0.562    0.435    0.337    0.200 
 677.600    0.689    0.562    0.436    0.337    0.200 
 677.700    0.689    0.562    0.435    0.337    0.200 
 677.800    0.689    0.562    0.435    0.336    0.200 
 677.900    0.689    0.562    0.435    0.336    0.200 
 678.000    0.689    0.562    0.435    0.336    0.200 
 678.100    0.689    0.562    0.435    0.336    0.200 
 678.200    0.689    0.562    0.435    0.336    0.199 
 678.300    0.689    0.561    0.434    0.335    0.199 
 678.400    0.686    0.559    0.433    0.334    0.198 
 678.500    0.688    0.561    0.434    0.335    0.199 
 678.600    0.688    0.561    0.434    0.335    0.199 
 678.700    0.688    0.561    0.434    0.335    0.199 
 678.800    0.688    0.561    0.433    0.335    0.198 
 678.900    0.688    0.560    0.433    0.334    0.198 
 679.000    0.687    0.560    0.432    0.334    0.198 
 679.100    0.686    0.559    0.432    0.333    0.197 
 679.200    0.687    0.560    0.432    0.334    0.198 
 679.300    0.688    0.560    0.432    0.333    0.197 
 679.400    0.687    0.560    0.432    0.333    0.197 
 679.500    0.687    0.560    0.432    0.333    0.197 
 679.600    0.687    0.559    0.432    0.333    0.197 
 679.700    0.687    0.559    0.432    0.333    0.197 
 679.800    0.686    0.558    0.431    0.332    0.196 
 679.900    0.687    0.559    0.431    0.332    0.196 
 680.000    0.687    0.559    0.431    0.332    0.196 
 680.100    0.687    0.558    0.431    0.332    0.196 
 680.200    0.686    0.558    0.431    0.332    0.196 
 680.300    0.686    0.558    0.430    0.331    0.195 
 680.400    0.686    0.558    0.430    0.331    0.195 
 680.500    0.686    0.558    0.430    0.331    0.195 
 680.600    0.686    0.557    0.430    0.331    0.195 
 680.700    0.686    0.557    0.429    0.330    0.195 
 680.800    0.685    0.557    0.429    0.330    0.194 
 680.900    0.685    0.557    0.429    0.330    0.194 
 681.000    0.685    0.557    0.429    0.330    0.194 
 681.100    0.685    0.556    0.428    0.329    0.194 
 681.200    0.685    0.556    0.428    0.329    0.193 
 681.300    0.684    0.556    0.428    0.329    0.193 
 681.400    0.684    0.556    0.428    0.329    0.193 
 681.500    0.684    0.555    0.427    0.328    0.193 
 681.600    0.684    0.555    0.427    0.328    0.192 
 681.700    0.684    0.555    0.427    0.328    0.192 
 681.800    0.683    0.555    0.426    0.327    0.192 
 681.900    0.683    0.554    0.426    0.327    0.192 
 682.000    0.683    0.554    0.426    0.327    0.191 
 682.100    0.683    0.554    0.426    0.326    0.191 
 682.200    0.682    0.553    0.425    0.326    0.191 
 682.300    0.682    0.553    0.425    0.326    0.191 
 682.400    0.682    0.553    0.425    0.326    0.191 
 682.500    0.682    0.553    0.424    0.325    0.190 
 682.600    0.681    0.552    0.424    0.325    0.190 
 682.700    0.681    0.552    0.424    0.325    0.190 
 682.800    0.681    0.551    0.423    0.324    0.189 
 682.900    0.680    0.551    0.423    0.324    0.189 
 683.000    0.680    0.550    0.422    0.323    0.189 
 683.100    0.679    0.550    0.421    0.323    0.188 
 683.200    0.678    0.549    0.421    0.322    0.188 
 683.300    0.676    0.547    0.419    0.321    0.187 
 683.400    0.673    0.544    0.417    0.319    0.186 
 683.500    0.665    0.538    0.413    0.316    0.184 
 683.600    0.635    0.513    0.393    0.301    0.175 
 683.700    0.646    0.523    0.400    0.306    0.178 
 683.800    0.666    0.538    0.412    0.315    0.183 
 683.900    0.671    0.542    0.415    0.317    0.184 
 684.000    0.671    0.543    0.415    0.317    0.184 
 684.100    0.669    0.541    0.414    0.316    0.184 
 684.200    0.656    0.530    0.406    0.310    0.180 
 684.300    0.660    0.533    0.408    0.311    0.181 
 684.400    0.671    0.542    0.414    0.316    0.183 
 684.500    0.674    0.544    0.416    0.318    0.184 
 684.600    0.675    0.545    0.417    0.318    0.184 
 684.700    0.676    0.546    0.417    0.318    0.184 
 684.800    0.676    0.546    0.417    0.318    0.184 
 684.900    0.676    0.546    0.417    0.318    0.184 
 685.000    0.676    0.546    0.417    0.318    0.184 
 685.100    0.676    0.546    0.416    0.317    0.183 
 685.200    0.676    0.545    0.416    0.317    0.183 
 685.300    0.676    0.545    0.416    0.317    0.183 
 685.400    0.676    0.545    0.416    0.317    0.183 
 685.500    0.676    0.545    0.415    0.316    0.182 
 685.600    0.675    0.544    0.415    0.316    0.182 
 685.700    0.675    0.544    0.415    0.315    0.182 
 685.800    0.675    0.544    0.414    0.315    0.181 
 685.900    0.674    0.542    0.413    0.314    0.181 
 686.000    0.675    0.543    0.414    0.314    0.181 
 686.100    0.674    0.543    0.413    0.314    0.180 
 686.200    0.674    0.543    0.413    0.314    0.180 
 686.300    0.674    0.542    0.413    0.313    0.180 
 686.400    0.674    0.542    0.412    0.313    0.180 
 686.500    0.673    0.542    0.412    0.313    0.179 
 686.600    0.673    0.541    0.411    0.312    0.179 
 686.700    0.673    0.541    0.411    0.312    0.179 
 686.800    0.673    0.541    0.411    0.312    0.178 
 686.900    0.673    0.540    0.410    0.311    0.178 
 687.000    0.672    0.540    0.410    0.311    0.178 
 687.100    0.672    0.540    0.410    0.310    0.177 
 687.200    0.672    0.539    0.409    0.310    0.177 
 687.300    0.672    0.539    0.409    0.310    0.177 
 687.400    0.671    0.539    0.408    0.309    0.176 
 687.500    0.671    0.538    0.408    0.309    0.176 
 687.600    0.671    0.538    0.408    0.308    0.176 
 687.700    0.670    0.538    0.407    0.308    0.175 
 687.800    0.670    0.537    0.407    0.308    0.175 
 687.900    0.670    0.537    0.406    0.307    0.175 
 688.000    0.670    0.537    0.406    0.307    0.174 
 688.100    0.669    0.536    0.406    0.307    0.174 
 688.200    0.669    0.536    0.405    0.306    0.174 
 688.300    0.669    0.536    0.405    0.306    0.173 
 688.400    0.669    0.535    0.405    0.305    0.173 
 688.500    0.668    0.535    0.404    0.305    0.173 
 688.600    0.668    0.534    0.404    0.304    0.172 
 688.700    0.668    0.534    0.403    0.304    0.172 
 688.800    0.667    0.533    0.403    0.303    0.171 
 688.900    0.667    0.533    0.402    0.303    0.171 
 689.000    0.666    0.533    0.402    0.302    0.171 
 689.100    0.666    0.532    0.401    0.302    0.170 
 689.200    0.666    0.532    0.401    0.301    0.170 
 689.300    0.665    0.531    0.400    0.301    0.169 
 689.400    0.665    0.531    0.400    0.300    0.169 
 689.500    0.664    0.530    0.399    0.300    0.168 
 689.600    0.664    0.530    0.398    0.299    0.168 
 689.700    0.663    0.529    0.398    0.299    0.167 
 689.800    0.663    0.528    0.397    0.298    0.167 
 689.900    0.663    0.528    0.397    0.298    0.167 
 690.000    0.662    0.527    0.396    0.297    0.166 
 690.100    0.662    0.527    0.395    0.296    0.166 
 690.200    0.661    0.526    0.395    0.296    0.165 
 690.300    0.661    0.525    0.394    0.295    0.164 
 690.400    0.660    0.525    0.393    0.294    0.164 
 690.500    0.660    0.524    0.392    0.293    0.163 
 690.600    0.659    0.523    0.392    0.293    0.162 
 690.700    0.658    0.522    0.390    0.291    0.162 
 690.800    0.656    0.521    0.389    0.290    0.161 
 690.900    0.656    0.520    0.389    0.290    0.160 
 691.000    0.654    0.518    0.387    0.288    0.159 
 691.100    0.653    0.517    0.385    0.287    0.158 
 691.200    0.650    0.514    0.383    0.285    0.157 
 691.300    0.644    0.509    0.379    0.282    0.155 
 691.400    0.639    0.505    0.376    0.279    0.153 
 691.500    0.642    0.507    0.377    0.279    0.153 
 691.600    0.641    0.506    0.375    0.278    0.152 
 691.700    0.638    0.502    0.372    0.276    0.150 
 691.800    0.639    0.503    0.373    0.276    0.150 
 691.900    0.635    0.500    0.370    0.273    0.148 
 692.000    0.627    0.493    0.364    0.269    0.146 
 692.100    0.622    0.489    0.361    0.267    0.145 
 692.200    0.604    0.475    0.351    0.259    0.140 
 692.300    0.546    0.429    0.317    0.234    0.127 
 692.400    0.485    0.381    0.282    0.208    0.112 
 692.500    0.590    0.464    0.343    0.253    0.137 
 692.600    0.616    0.484    0.358    0.264    0.143 
 692.700    0.626    0.492    0.364    0.269    0.146 
 692.800    0.630    0.496    0.367    0.271    0.147 
 692.900    0.631    0.497    0.367    0.271    0.147 
 693.000    0.630    0.496    0.367    0.271    0.147 
 693.100    0.626    0.493    0.364    0.269    0.146 
 693.200    0.617    0.486    0.359    0.265    0.144 
 693.300    0.597    0.470    0.347    0.257    0.139 
 693.400    0.537    0.423    0.313    0.231    0.125 
 693.500    0.452    0.355    0.263    0.194    0.105 
 693.600    0.579    0.455    0.337    0.249    0.135 
 693.700    0.612    0.481    0.356    0.262    0.142 
 693.800    0.625    0.491    0.363    0.268    0.145 
 693.900    0.631    0.496    0.367    0.271    0.147 
 694.000    0.635    0.499    0.369    0.272    0.147 
 694.100    0.637    0.500    0.369    0.272    0.147 
 694.200    0.637    0.500    0.370    0.272    0.147 
 694.300    0.637    0.500    0.369    0.272    0.147 
 694.400    0.635    0.498    0.368    0.271    0.146 
 694.500    0.632    0.496    0.366    0.269    0.145 
 694.600    0.621    0.487    0.359    0.264    0.142 
 694.700    0.581    0.456    0.336    0.247    0.133 
 694.800    0.558    0.437    0.322    0.237    0.128 
 694.900    0.615    0.482    0.355    0.261    0.140 
 695.000    0.629    0.493    0.363    0.267    0.143 
 695.100    0.634    0.497    0.366    0.269    0.144 
 695.200    0.637    0.499    0.367    0.269    0.145 
 695.300    0.638    0.500    0.367    0.270    0.144 
 695.400    0.639    0.500    0.368    0.270    0.144 
 695.500    0.639    0.500    0.367    0.269    0.144 
 695.600    0.639    0.500    0.367    0.269    0.144 
 695.700    0.638    0.499    0.366    0.268    0.143 
 695.800    0.638    0.498    0.366    0.268    0.143 
 695.900    0.634    0.495    0.363    0.266    0.142 
 696.000    0.625    0.488    0.358    0.262    0.139 
 696.100    0.582    0.454    0.333    0.243    0.129 
 696.200    0.627    0.489    0.358    0.262    0.139 
 696.300    0.634    0.494    0.362    0.264    0.140 
 696.400    0.636    0.496    0.363    0.265    0.140 
 696.500    0.637    0.496    0.363    0.265    0.140 
 696.600    0.637    0.496    0.363    0.264    0.140 
 696.700    0.637    0.496    0.362    0.264    0.140 
 696.800    0.637    0.496    0.362    0.264    0.139 
 696.900    0.636    0.495    0.361    0.263    0.139 
 697.000    0.636    0.494    0.360    0.262    0.138 
 697.100    0.632    0.491    0.358    0.261    0.137 
 697.200    0.635    0.493    0.359    0.261    0.137 
 697.300    0.635    0.493    0.359    0.261    0.137 
 697.400    0.634    0.492    0.358    0.260    0.136 
 697.500    0.629    0.488    0.355    0.258    0.135 
 697.600    0.633    0.491    0.357    0.259    0.135 
 697.700    0.633    0.491    0.356    0.258    0.135 
 697.800    0.633    0.490    0.356    0.258    0.135 
 697.900    0.633    0.490    0.355    0.257    0.134 
 698.000    0.632    0.489    0.355    0.257    0.134 
 698.100    0.631    0.488    0.354    0.256    0.133 
 698.200    0.631    0.488    0.353    0.255    0.133 
 698.300    0.630    0.487    0.353    0.255    0.132 
 698.400    0.629    0.486    0.352    0.254    0.132 
 698.500    0.628    0.485    0.351    0.253    0.131 
 698.600    0.627    0.484    0.350    0.252    0.131 
 698.700    0.625    0.483    0.348    0.251    0.130 
 698.800    0.623    0.480    0.347    0.250    0.129 
 698.900    0.615    0.474    0.342    0.246    0.127 
 699.000    0.596    0.459    0.331    0.238    0.123 
 699.100    0.618    0.476    0.343    0.247    0.127 
 699.200    0.622    0.479    0.344    0.248    0.127 
 699.300    0.622    0.479    0.344    0.247    0.127 
 699.400    0.623    0.479    0.344    0.247    0.126 
 699.500    0.622    0.478    0.344    0.246    0.126 
 699.600    0.622    0.478    0.343    0.246    0.126 
 699.700    0.621    0.477    0.342    0.245    0.125 
 699.800    0.620    0.476    0.341    0.244    0.124 
 699.900    0.619    0.475    0.340    0.243    0.124 
 700.000    0.618    0.473    0.339    0.242    0.123 
 700.100    0.616    0.472    0.338    0.241    0.122 
 700.200    0.614    0.470    0.336    0.240    0.122 
 700.300    0.611    0.468    0.334    0.238    0.121 
 700.400    0.607    0.464    0.332    0.236    0.119 
 700.500    0.601    0.459    0.328    0.234    0.118 
 700.600    0.589    0.450    0.321    0.229    0.115 
 700.700    0.563    0.430    0.306    0.218    0.110 
 700.800    0.483    0.369    0.262    0.187    0.094 
 700.900    0.472    0.360    0.256    0.182    0.091 
 701.000    0.559    0.426    0.303    0.215    0.108 
 701.100    0.582    0.443    0.315    0.224    0.112 
 701.200    0.588    0.448    0.318    0.225    0.113 
 701.300    0.580    0.442    0.313    0.222    0.111 
 701.400    0.568    0.432    0.307    0.217    0.108 
 701.500    0.552    0.419    0.297    0.210    0.105 
 701.600    0.591    0.449    0.318    0.225    0.112 
 701.700    0.600    0.456    0.322    0.228    0.113 
 701.800    0.603    0.458    0.324    0.228    0.113 
 701.900    0.607    0.460    0.325    0.229    0.113 
 702.000    0.607    0.460    0.325    0.229    0.113 
 702.100    0.607    0.460    0.324    0.228    0.113 
 702.200    0.607    0.459    0.324    0.228    0.112 
 702.300    0.607    0.459    0.323    0.227    0.112 
 702.400    0.607    0.459    0.323    0.227    0.111 
 702.500    0.606    0.458    0.322    0.226    0.111 
 702.600    0.606    0.457    0.321    0.225    0.110 
 702.700    0.604    0.456    0.320    0.224    0.110 
 702.800    0.604    0.456    0.320    0.224    0.109 
 702.900    0.604    0.455    0.319    0.223    0.109 
 703.000    0.603    0.454    0.318    0.223    0.108 
 703.100    0.603    0.454    0.318    0.222    0.108 
 703.200    0.602    0.453    0.317    0.221    0.107 
 703.300    0.602    0.452    0.316    0.220    0.107 
 703.400    0.601    0.451    0.315    0.220    0.106 
 703.500    0.600    0.451    0.314    0.219    0.105 
 703.600    0.600    0.450    0.314    0.218    0.105 
 703.700    0.599    0.449    0.313    0.217    0.104 
 703.800    0.598    0.448    0.312    0.217    0.104 
 703.900    0.598    0.447    0.311    0.216    0.103 
 704.000    0.597    0.447    0.310    0.215    0.103 
 704.100    0.596    0.446    0.309    0.214    0.102 
 704.200    0.596    0.445    0.308    0.213    0.102 
 704.300    0.595    0.444    0.308    0.213    0.101 
 704.400    0.594    0.443    0.307    0.212    0.101 
 704.500    0.593    0.442    0.306    0.211    0.100 
 704.600    0.593    0.441    0.305    0.210    0.099 
 704.700    0.592    0.440    0.304    0.209    0.099 
 704.800    0.591    0.440    0.303    0.209    0.098 
 704.900    0.590    0.439    0.302    0.208    0.098 
 705.000    0.589    0.438    0.301    0.207    0.097 
 705.100    0.589    0.437    0.300    0.206    0.097 
 705.200    0.588    0.436    0.299    0.205    0.096 
 705.300    0.587    0.435    0.298    0.204    0.095 
 705.400    0.586    0.434    0.298    0.204    0.095 
 705.500    0.585    0.433    0.296    0.203    0.094 
 705.600    0.584    0.432    0.296    0.202    0.094 
 705.700    0.583    0.431    0.295    0.201    0.093 
 705.800    0.582    0.430    0.294    0.200    0.092 
 705.900    0.581    0.429    0.293    0.199    0.092 
 706.000    0.580    0.428    0.292    0.198    0.091 
 706.100    0.580    0.427    0.291    0.198    0.091 
 706.200    0.579    0.426    0.290    0.197    0.090 
 706.300    0.578    0.425    0.289    0.196    0.090 
 706.400    0.577    0.424    0.288    0.195    0.089 
 706.500    0.576    0.423    0.287    0.194    0.088 
 706.600    0.575    0.422    0.286    0.193    0.088 
 706.700    0.574    0.421    0.285    0.192    0.087 
 706.800    0.573    0.419    0.284    0.191    0.087 
 706.900    0.572    0.418    0.283    0.190    0.086 
 707.000    0.571    0.417    0.282    0.190    0.085 
 707.100    0.570    0.416    0.280    0.189    0.085 
 707.200    0.569    0.415    0.279    0.188    0.084 
 707.300    0.568    0.414    0.278    0.187    0.084 
 707.400    0.567    0.413    0.277    0.186    0.083 
 707.500    0.565    0.411    0.276    0.185    0.082 
 707.600    0.564    0.410    0.275    0.184    0.082 
 707.700    0.563    0.409    0.274    0.183    0.081 
 707.800    0.561    0.407    0.272    0.182    0.080 
 707.900    0.559    0.405    0.271    0.180    0.080 
 708.000    0.555    0.402    0.268    0.179    0.079 
 708.100    0.543    0.393    0.262    0.174    0.076 
 708.200    0.544    0.393    0.262    0.174    0.076 
 708.300    0.552    0.399    0.265    0.176    0.077 
 708.400    0.553    0.399    0.265    0.175    0.077 
 708.500    0.553    0.398    0.264    0.175    0.076 
 708.600    0.552    0.397    0.263    0.174    0.076 
 708.700    0.551    0.396    0.262    0.173    0.075 
 708.800    0.550    0.395    0.261    0.172    0.074 
 708.900    0.548    0.394    0.260    0.171    0.074 
 709.000    0.547    0.392    0.259    0.170    0.073 
 709.100    0.546    0.391    0.257    0.169    0.073 
 709.200    0.544    0.389    0.256    0.168    0.072 
 709.300    0.542    0.388    0.254    0.167    0.071 
 709.400    0.539    0.385    0.253    0.165    0.070 
 709.500    0.534    0.381    0.250    0.163    0.069 
 709.600    0.519    0.370    0.242    0.158    0.067 
 709.700    0.523    0.373    0.244    0.159    0.067 
 709.800    0.531    0.378    0.246    0.160    0.068 
 709.900    0.532    0.378    0.246    0.160    0.067 
 710.000    0.531    0.377    0.245    0.159    0.067 
 710.100    0.530    0.376    0.244    0.158    0.066 
 710.200    0.528    0.374    0.243    0.157    0.066 
 710.300    0.527    0.373    0.241    0.156    0.065 
 710.400    0.525    0.371    0.240    0.155    0.064 
 710.500    0.523    0.369    0.239    0.154    0.064 
 710.600    0.521    0.367    0.237    0.153    0.063 
 710.700    0.519    0.366    0.236    0.152    0.062 
 710.800    0.517    0.364    0.234    0.150    0.062 
 710.900    0.514    0.361    0.232    0.149    0.061 
 711.000    0.511    0.359    0.230    0.147    0.060 
 711.100    0.509    0.357    0.229    0.146    0.059 
 711.200    0.505    0.354    0.227    0.145    0.059 
 711.300    0.501    0.351    0.224    0.143    0.058 
 711.400    0.493    0.345    0.220    0.140    0.056 
 711.500    0.461    0.322    0.205    0.130    0.052 
 711.600    0.488    0.341    0.217    0.137    0.055 
 711.700    0.489    0.341    0.216    0.137    0.055 
 711.800    0.487    0.339    0.215    0.136    0.054 
 711.900    0.485    0.337    0.213    0.135    0.053 
 712.000    0.481    0.334    0.211    0.133    0.053 
 712.100    0.477    0.331    0.209    0.131    0.052 
 712.200    0.473    0.327    0.206    0.130    0.051 
 712.300    0.469    0.324    0.204    0.128    0.050 
 712.400    0.464    0.320    0.201    0.126    0.049 
 712.500    0.459    0.316    0.198    0.124    0.048 
 712.600    0.453    0.312    0.195    0.122    0.047 
 712.700    0.447    0.308    0.192    0.120    0.046 
 712.800    0.441    0.303    0.189    0.118    0.045 
 712.900    0.434    0.297    0.185    0.115    0.044 
 713.000    0.426    0.292    0.181    0.113    0.043 
 713.100    0.418    0.286    0.177    0.110    0.042 
 713.200    0.409    0.279    0.173    0.107    0.041 
 713.300    0.399    0.272    0.168    0.104    0.039 
 713.400    0.388    0.264    0.163    0.101    0.038 
 713.500    0.376    0.256    0.158    0.097    0.036 
 713.600    0.363    0.247    0.152    0.093    0.035 
 713.700    0.349    0.236    0.145    0.089    0.033 
 713.800    0.333    0.225    0.138    0.084    0.031 
 713.900    0.315    0.213    0.130    0.080    0.030 
 714.000    0.295    0.199    0.122    0.074    0.027 
 714.100    0.274    0.184    0.112    0.068    0.025 
 714.200    0.250    0.168    0.102    0.062    0.023 
 714.300    0.224    0.150    0.091    0.055    0.020 
 714.400    0.196    0.131    0.080    0.048    0.018 
 714.500    0.167    0.112    0.068    0.041    0.015 
 714.600    0.136    0.091    0.055    0.033    0.012 
 714.700    0.105    0.070    0.042    0.025    0.009 
 714.800    0.075    0.050    0.030    0.018    0.006 
 714.900    0.049    0.032    0.019    0.012    0.004 
 715.000    0.027    0.018    0.011    0.006    0.002 
 715.100    0.012    0.008    0.005    0.003    0.001 
 715.200    0.004    0.002    0.001    0.001    0.000 
 715.300    0.000    0.000    0.000    0.000    0.000 
 715.400    0.000    0.000    0.000    0.000    0.000 
 715.500    0.001    0.000    0.000    0.000    0.000 
 715.600    0.004    0.003    0.002    0.001    0.000 
 715.700    0.013    0.009    0.005    0.003    0.001 
 715.800    0.029    0.019    0.011    0.007    0.002 
 715.900    0.050    0.033    0.019    0.011    0.004 
 716.000    0.076    0.050    0.029    0.017    0.006 
 716.100    0.104    0.068    0.040    0.023    0.008 
 716.200    0.133    0.087    0.051    0.030    0.010 
 716.300    0.162    0.105    0.061    0.036    0.012 
 716.400    0.189    0.123    0.071    0.041    0.014 
 716.500    0.214    0.138    0.080    0.047    0.016 
 716.600    0.236    0.153    0.088    0.051    0.017 
 716.700    0.256    0.165    0.095    0.055    0.018 
 716.800    0.270    0.174    0.100    0.058    0.019 
 716.900    0.289    0.186    0.107    0.061    0.020 
 717.000    0.305    0.196    0.112    0.064    0.021 
 717.100    0.319    0.204    0.117    0.067    0.022 
 717.200    0.330    0.211    0.121    0.069    0.022 
 717.300    0.340    0.217    0.124    0.070    0.023 
 717.400    0.348    0.222    0.126    0.072    0.023 
 717.500    0.356    0.226    0.128    0.072    0.023 
 717.600    0.362    0.230    0.130    0.073    0.023 
 717.700    0.367    0.232    0.131    0.074    0.023 
 717.800    0.370    0.234    0.132    0.074    0.023 
 717.900    0.373    0.235    0.132    0.074    0.023 
 718.000    0.372    0.234    0.131    0.073    0.023 
 718.100    0.366    0.230    0.128    0.071    0.022 
 718.200    0.341    0.214    0.119    0.066    0.020 
 718.300    0.219    0.137    0.076    0.042    0.013 
 718.400    0.346    0.216    0.120    0.066    0.020 
 718.500    0.375    0.234    0.129    0.071    0.021 
 718.600    0.387    0.240    0.132    0.073    0.022 
 718.700    0.393    0.244    0.134    0.073    0.022 
 718.800    0.396    0.245    0.134    0.073    0.022 
 718.900    0.398    0.246    0.134    0.073    0.022 
 719.000    0.400    0.246    0.134    0.073    0.021 
 719.100    0.401    0.246    0.134    0.073    0.021 
 719.200    0.401    0.246    0.133    0.072    0.021 
 719.300    0.401    0.246    0.133    0.071    0.021 
 719.400    0.399    0.244    0.131    0.071    0.020 
 719.500    0.395    0.241    0.129    0.069    0.020 
 719.600    0.386    0.235    0.126    0.067    0.019 
 719.700    0.360    0.218    0.116    0.062    0.017 
 719.800    0.258    0.156    0.083    0.044    0.012 
 719.900    0.366    0.221    0.117    0.062    0.017 
 720.000    0.387    0.233    0.123    0.065    0.018 
 720.100    0.395    0.237    0.125    0.066    0.018 
 720.200    0.398    0.238    0.125    0.066    0.018 
 720.300    0.399    0.238    0.125    0.065    0.018 
 720.400    0.400    0.238    0.124    0.065    0.017 
 720.500    0.400    0.238    0.124    0.064    0.017 
 720.600    0.400    0.237    0.123    0.064    0.017 
 720.700    0.399    0.236    0.122    0.063    0.017 
 720.800    0.400    0.236    0.121    0.062    0.016 
 720.900    0.399    0.235    0.120    0.062    0.016 
 721.000    0.398    0.233    0.119    0.061    0.016 
 721.100    0.397    0.232    0.118    0.060    0.015 
 721.200    0.396    0.231    0.117    0.059    0.015 
 721.300    0.395    0.230    0.116    0.059    0.015 
 721.400    0.394    0.228    0.115    0.058    0.015 
 721.500    0.393    0.227    0.114    0.057    0.014 
 721.600    0.391    0.225    0.113    0.056    0.014 
 721.700    0.390    0.224    0.112    0.056    0.014 
 721.800    0.389    0.223    0.111    0.055    0.013 
 721.900    0.387    0.221    0.109    0.054    0.013 
 722.000    0.386    0.220    0.108    0.053    0.013 
 722.100    0.383    0.218    0.107    0.052    0.013 
 722.200    0.382    0.216    0.106    0.052    0.012 
 722.300    0.380    0.214    0.105    0.051    0.012 
 722.400    0.378    0.213    0.103    0.050    0.012 
 722.500    0.376    0.211    0.102    0.049    0.011 
 722.600    0.374    0.209    0.101    0.048    0.011 
 722.700    0.371    0.207    0.099    0.047    0.011 
 722.800    0.368    0.204    0.098    0.047    0.011 
 722.900    0.364    0.201    0.096    0.046    0.010 
 723.000    0.356    0.196    0.093    0.044    0.010 
 723.100    0.352    0.193    0.091    0.043    0.009 
 723.200    0.338    0.185    0.087    0.041    0.009 
 723.300    0.301    0.164    0.077    0.036    0.008 
 723.400    0.240    0.131    0.061    0.028    0.006 
 723.500    0.320    0.173    0.080    0.037    0.008 
 723.600    0.339    0.183    0.084    0.039    0.008 
 723.700    0.345    0.186    0.085    0.039    0.008 
 723.800    0.348    0.187    0.085    0.039    0.008 
 723.900    0.349    0.186    0.085    0.039    0.008 
 724.000    0.348    0.185    0.084    0.038    0.008 
 724.100    0.348    0.184    0.083    0.037    0.008 
 724.200    0.346    0.183    0.082    0.037    0.007 
 724.300    0.345    0.182    0.081    0.036    0.007 
 724.400    0.345    0.181    0.080    0.036    0.007 
 724.500    0.343    0.179    0.079    0.035    0.007 
 724.600    0.341    0.177    0.078    0.034    0.007 
 724.700    0.339    0.176    0.077    0.034    0.006 
 724.800    0.337    0.174    0.076    0.033    0.006 
 724.900    0.335    0.172    0.075    0.032    0.006 
 725.000    0.333    0.171    0.074    0.032    0.006 
 725.100    0.332    0.169    0.072    0.031    0.006 
 725.200    0.329    0.167    0.071    0.030    0.005 
 725.300    0.327    0.165    0.070    0.030    0.005 
 725.400    0.325    0.164    0.069    0.029    0.005 
 725.500    0.323    0.162    0.068    0.028    0.005 
 725.600    0.321    0.160    0.067    0.028    0.005 
 725.700    0.319    0.158    0.066    0.027    0.005 
